,Unnamed: 0,id,title,language,prod_country,genres,runtime,release_date,vote_count,vote_avg,budget,prod_companies,poster_path
120,120,62,2001: A Space Odyssey,en,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",149,1968-04-02,11986,8.065,12000000,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer",/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
121,121,694,The Shining,en,"United Kingdom, United States of America","Horror, Thriller",144,1980-05-23,18121,8.21,19000000,"Warner Bros. Pictures, Peregrine, Hawk Films, The Producer Circle Co.",/xazWoLealQwEgqZ89MLZklLZD3k.jpg
122,122,13353,"It's the Great Pumpkin, Charlie Brown",en,United States of America,"Family, Animation, TV Movie, Comedy",25,1966-10-27,427,7.504,0,"United Feature Syndicate, Bill Melendez Productions, Lee Mendelson Film Productions",/59wp9OWexYsxlSPHYmVLsl5xlFt.jpg
123,123,925,Do the Right Thing,en,United States of America,Drama,120,1989-06-14,1873,7.767,6500000,"Universal Pictures, 40 Acres and a Mule Filmworks",/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg
124,124,1115342,Breaking the News,en,United States of America,Documentary,99,2023-06-07,1,10.0,0,"ITVS, Four Pillars Films, Impact Partners",/gYCAn78t9wzAVMuB5bChnvaca5C.jpg
125,125,1092700,Fatih The Conqueror,fr,France,Comedy,16,2023-08-30,0,0.0,0,Baxter Films,/aU8wsaVg9UgkjIG5O4ET0AHepvs.jpg
126,126,844026,Frybread Face and Me,en,United States of America,"Drama, Comedy",82,2023-11-24,12,6.0,0,"MACRO, River Road Entertainment, Indion Entertainment Group, REI Co-op Studios, Fit Via Vi, Good Gravy Films, World of HA Productions, World of Wonder",/fp0tp7gblkTI3t7rKYvTOtS1uIx.jpg
127,127,9390,Jerry Maguire,en,United States of America,"Comedy, Drama, Romance",139,1996-12-13,3468,6.969,50000000,"TriStar Pictures, Gracie Films",/lABvGN7fDk5ifnwZoxij6G96t2w.jpg
128,128,550,Fight Club,en,"Germany, United States of America","Drama, Thriller",139,1999-10-15,30634,8.437,63000000,"Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film",/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg
129,129,72976,Lincoln,en,"India, United States of America","History, Drama",149,2012-11-09,3890,6.855,65000000,"DreamWorks Pictures, Reliance Entertainment, Participant, Amblin Entertainment, The Kennedy/Marshall Company, Dune Entertainment",/5KeUqW6DpVtf8G9VMuI2l0XIPCo.jpg
130,130,254320,The Lobster,en,"France, Greece, Ireland, Netherlands, United Kingdom","Comedy, Drama, Romance",119,2015-10-15,6516,7.04,4000000,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp, Film4 Productions, Protagonist Pictures",/7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg
131,131,14,American Beauty,en,United States of America,Drama,122,1999-09-15,12510,8.005,15000000,"DreamWorks Pictures, Jinks/Cohen Company",/wby9315QzVKdW9BonAefg8jGTTb.jpg
132,132,753342,Napoleon,en,United States of America,"History, War, Romance",158,2023-11-22,2824,6.3,165000000,"Apple Studios, Scott Free Productions",/ytFOXyghxLzAM4KZyazDdEkM66q.jpg
133,133,670292,The Creator,en,"Canada, United States of America","Science Fiction, Action, Adventure",134,2023-09-27,3469,7.039,80000000,"New Regency Pictures, Entertainment One, Regency Enterprises, Bad Dreams Productions",/3dSivDtOuyxLDxPH4v2tcNG1fP7.jpg
134,134,269,Breathless,fr,France,"Drama, Crime",90,1960-03-16,1896,7.522,0,"Les Films Impéria, Les Productions Georges de Beauregard, SNC",/9Wx0Wdn2EOqeCZU4SP6tlS3LOml.jpg
135,135,10437,The Muppet Christmas Carol,en,"United Kingdom, United States of America","Music, Comedy, Family, Fantasy, Drama",86,1992-12-11,1065,7.4,12000000,"Walt Disney Pictures, Jim Henson Productions, The Jim Henson Company",/ssrV29QSVVJuemBHho0Qx7pFYak.jpg
136,136,496243,Parasite,ko,South Korea,"Comedy, Thriller, Drama",133,2019-05-30,19387,8.498,11363000,Barunson E&A,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
137,137,872585,Oppenheimer,en,"United Kingdom, United States of America","Drama, History",181,2023-07-19,10602,8.051,100000000,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment",/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
138,138,545611,Everything Everywhere All at Once,en,United States of America,"Action, Adventure, Science Fiction",140,2022-03-24,7228,7.75,25000000,"IAC Films, AGBO, Ley Line Entertainment, Year of the Rat",/u68AjlvlutfEIcpmbYpKcdi09ut.jpg
139,139,5915,Into the Wild,en,United States of America,"Adventure, Drama",148,2007-09-21,9769,7.797,15000000,"River Road Entertainment, Paramount Vantage, Linson Entertainment, Square One C.I.H.",/jnLnLYP5pGDfri04gxtAqAvkHMw.jpg
140,140,104086,The Man Who Sleeps,fr,"France, Tunisia",Drama,77,1974-04-24,128,7.8,0,"Dovidis, SATPEC",/bEX0pQzpmsBM6pRo3meindwNTzE.jpg
141,141,165,Back to the Future Part II,en,United States of America,"Adventure, Comedy, Science Fiction",108,1989-11-22,13307,7.774,40000000,"Universal Pictures, Amblin Entertainment",/YBawEsTkUZBDajKbd5LiHkmMGf.jpg
142,142,196,Back to the Future Part III,en,United States of America,"Adventure, Comedy, Science Fiction",119,1990-05-25,11000,7.489,40000000,"Universal Pictures, Amblin Entertainment",/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg
143,143,621749,Nimic,en,"Germany, United Kingdom, United States of America","Drama, Fantasy, Mystery, Thriller",12,2020-01-30,286,6.605,0,"Rekorder Berlin Filmproduktion, Superprime Films, Merman",/gRzUDFYke2DCVxmddotNatQ5FDl.jpg
144,144,523607,Maestro,en,United States of America,"Drama, Romance, Music",129,2023-11-22,768,6.3,80000000,"Amblin Entertainment, Fred Berner Films, Sikelia Productions, Lea Pictures",/kxj7rMco6RNYsVcNwuGAIlfWu64.jpg
145,145,695721,The Hunger Games: The Ballad of Songbirds & Snakes,en,"Germany, United States of America","Drama, Science Fiction, Adventure, Action",157,2023-11-15,3177,6.995,100000000,"Lionsgate, Color Force, about:blank, Studio Babelsberg",/lrkOYL5GBTFW9cgs9RlojxAcZZF.jpg
146,146,792307,Poor Things,en,"Ireland, United Kingdom, United States of America","Science Fiction, Romance, Comedy",141,2023-12-07,4897,7.673,35000000,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree",/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg
147,147,850165,The Iron Claw,en,"United Kingdom, United States of America","History, Drama",132,2023-12-21,1065,7.539,15900000,"A24, BBC Film, Access Entertainment, House Productions",/lsdismtCDga4vsKnmliz0h7CaZT.jpg
148,148,930564,Saltburn,en,"United Kingdom, United States of America","Drama, Comedy, Thriller",131,2023-11-16,2603,6.965,20000000,"LuckyChap Entertainment, MRC, Lie Still",/zGTfMwG112BC66mpaveVxoWPOaB.jpg
149,149,1585,It's a Wonderful Life,en,United States of America,"Drama, Family, Fantasy",130,1946-12-20,4567,8.272,3180000,Liberty Films,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg
150,150,466420,Killers of the Flower Moon,en,United States of America,"Crime, History, Drama",206,2023-10-18,3722,7.415,200000000,"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way",/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg
151,151,615777,Babylon,en,United States of America,"Drama, Comedy",189,2022-12-22,3446,7.375,78000000,"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions",/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
152,152,330459,Rogue One: A Star Wars Story,en,United States of America,"Action, Adventure, Science Fiction",133,2016-12-14,15811,7.501,200000000,Lucasfilm Ltd.,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg
153,153,78,Blade Runner,en,"United States of America, Hong Kong, United Kingdom","Science Fiction, Drama, Thriller",118,1982-06-25,14308,7.941,28000000,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures",/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg
154,154,335984,Blade Runner 2049,en,"Canada, United Kingdom, United States of America","Science Fiction, Drama",164,2017-10-04,14326,7.585,150000000,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment",/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg
155,155,1081597,Behold,en,"United Kingdom, United States of America",Drama,4,2023-02-06,5,3.0,0,"RSA Films, Samsung Electronics",/iB4va45H31bRg1KvQ7BfdTIPWh8.jpg
156,156,310131,The Witch,en,"Brazil, Canada, United Kingdom, United States of America","Horror, Fantasy, Drama",92,2016-02-19,7288,6.989,4000000,"Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures",/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg
157,157,318846,The Big Short,en,United States of America,"Comedy, Drama",131,2015-12-11,9358,7.358,28000000,"Paramount Pictures, Regency Enterprises, Plan B Entertainment",/scVEaJEwP8zUix8vgmMoJJ9Nq0w.jpg
158,158,218,The Terminator,en,"United Kingdom, United States of America","Action, Thriller, Science Fiction",108,1984-10-26,13791,7.67,6400000,"Hemdale, Pacific Western",/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg
159,159,244786,Whiplash,en,United States of America,"Drama, Music",107,2014-10-10,15846,8.377,3300000,"Bold Films, Blumhouse Productions, Right of Way Films",/7fn624j5lj3xTme2SgiLCeuedmO.jpg
160,160,429200,Good Time,en,United States of America,"Crime, Thriller, Drama",102,2017-08-11,2932,7.214,2000000,"Elara Pictures, Rhea Films",/yE1c9hj5Hf8a9KplAdRdhADqUro.jpg
161,161,24,Kill Bill: Vol. 1,en,United States of America,"Action, Crime",111,2003-10-10,18073,7.971,30000000,"Miramax, A Band Apart, Super Cool ManChu",/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
162,162,1020006,Priscilla,en,"Italy, United States of America","Drama, Romance",113,2023-10-27,923,6.789,20000000,"The Apartment Pictures, American Zoetrope",/uDCeELWWpsNq7ErM61Yuq70WAE9.jpg
163,163,367412,Whiplash,en,United States of America,"Drama, Music",18,2013-01-18,381,7.793,0,"Whiplash Productions, Right of Way Films, Blumhouse Productions",/dd0MyXqrgIi6s3CqFBMURXjUCEQ.jpg
164,164,122,The Lord of the Rings: The Return of the King,en,"New Zealand, United States of America","Adventure, Fantasy, Action",201,2003-12-17,25370,8.5,94000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
165,165,438631,Dune,en,United States of America,"Science Fiction, Adventure",155,2021-09-15,13828,7.781,165000000,Legendary Pictures,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
166,166,693134,Dune: Part Two,en,United States of America,"Science Fiction, Adventure",167,2024-02-27,6956,8.136,190000000,Legendary Pictures,/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg
167,167,840430,The Holdovers,en,United States of America,"Comedy, Drama",133,2023-10-27,2089,7.671,13000000,"Miramax, Gran Via Productions",/VHSzNBTwxV8vh7wylo7O9CLdac.jpg
168,168,393,Kill Bill: Vol. 2,en,United States of America,"Action, Crime, Thriller",136,2004-04-16,14402,7.9,30000000,"Super Cool ManChu, Miramax, A Band Apart",/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg
169,169,467244,The Zone of Interest,en,"Poland, United Kingdom, United States of America","Drama, History, War",105,2023-12-15,2251,7.012,15000000,"A24, Film4 Productions, Access Entertainment, JW Films, Extreme Emotions",/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg
170,170,21450,Naked,en,United Kingdom,"Drama, Comedy",131,1993-08-06,607,7.2,0,"Channel Four Films, Thin Man Films, British Screen Productions",/xMYP4uaNeyPmX4FQ2xxWk2eIN6K.jpg
171,171,398818,Call Me by Your Name,en,"Brazil, France, Italy, United States of America","Romance, Drama",132,2017-07-28,12391,8.112,3500000,"La Cinéfacture, Frenesy Film, M.Y.R.A. Entertainment, RT Features, Water's End Productions, Memento Films International",/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg
172,172,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,en,"United Kingdom, United States of America","Comedy, War",95,1964-01-29,5862,8.124,1800000,"Columbia Pictures, Hawk Films",/7SixLzxcqezkZEYU8pcHZgbkmjp.jpg
173,173,1072790,Anyone But You,en,United States of America,"Romance, Comedy",103,2023-12-21,2695,6.839,25000000,"Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures",/5qHoazZiaLe7oFBok7XlUhg96f2.jpg
174,174,9495,The Crow,en,United States of America,"Fantasy, Action, Thriller",102,1994-05-11,4284,7.524,23000000,"Entertainment Media Investment, Jeff Most Productions, Pressman Film, Dimension Films",/rMMB3v6jYHjsvXRNJYESacoTD7j.jpg
175,175,43629,Doodlebug,en,United Kingdom,Horror,3,1997-01-01,461,6.507,0,,/cXDFFv6yZNW3vUHOKKUPJNnL0So.jpg
176,176,1106299,The Spider Within: A Spider-Verse Story,en,"Canada, United States of America","Animation, Drama",8,2023-06-12,90,7.133,0,"Sony Pictures Animation, Sony Pictures Imageworks, Sony Pictures Imageworks",/2xlk27ZW2WI6Q77SLEmwhUpz190.jpg
177,177,1366,Rocky,en,United States of America,Drama,120,1976-11-20,8202,7.79,1000000,Winkler Films,/8kEun6U9hTddM7NEfLLCGQKU2Mp.jpg
178,178,1359,American Psycho,en,"Canada, United States of America","Thriller, Drama, Crime",102,2000-04-13,11545,7.407,7000000,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions",/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg
179,179,841,Dune,en,United States of America,"Action, Science Fiction, Adventure",137,1984-12-14,3226,6.173,40000000,The De Laurentiis Company,/4kJmUCE7mkVJjXa7A0g2rY4IGTm.jpg
180,180,360627,Ransom for a Dead Man,en,United States of America,"Drama, Mystery, TV Movie, Crime",95,1972-10-09,48,7.2,0,Universal Television,/wxiOUKGqkfH9CsTOU2FfEa1qSkQ.jpg
181,181,2000,"Aguirre, the Wrath of God",de,Germany,"History, Adventure, Drama",95,1972-12-29,1160,7.471,370000,"Werner Herzog Filmproduktion, HR",/qMk93yMo82svW27FEjudgueBMUL.jpg
182,182,560016,Monkey Man,en,"Canada, Singapore, United States of America","Action, Thriller",121,2024-04-03,1187,6.888,10000000,"Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept",/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg
183,183,397805,Brothers,en,United States of America,Drama,11,2015-09-12,38,6.7,18000,"Parts & Labor, Code Red Productions",/odWeSuYReXXGTKDexHLoa1ghAzD.jpg
184,184,181886,Enemy,en,"Canada, France, Spain","Thriller, Mystery",91,2014-03-14,6107,6.857,0,"Rhombus Media, Roxbury Pictures, Mecanismo Films, micro_scope, Entertainment One, Pathé",/vf40tyDRKZsBmaLsYeopzfFLzLx.jpg
185,185,383802,The Tell-Tale Heart,en,United States of America,"Horror, Crime",22,2009-07-29,20,6.8,0,Palehorse Productions,/yLs44Sx08WAHhgvnh0XIg7s5e9F.jpg
186,186,37165,The Truman Show,en,United States of America,"Comedy, Drama",103,1998-06-04,19215,8.149,60000000,"Paramount Pictures, Scott Rudin Productions",/vuza0WqY239yBXOadKlGwJsZJFE.jpg
187,187,2433,The Young Girls of Rochefort,fr,France,"Romance, Comedy, Drama",126,1967-03-08,629,7.7,0,"Parc Film, Madeleine Films",/jtxhyGaYhurH6KsjvP1jV3dDypz.jpg
188,188,15849,The Mummy,en,United States of America,"Horror, Fantasy",73,1932-12-22,648,6.7,196000,Universal Pictures,/vSKpbZVvzqQcw6htiyEinbCY9vq.jpg
189,189,207,Dead Poets Society,en,United States of America,Drama,129,1989-06-02,11836,8.301,16400000,"A Steven Haft Production, Witt/Thomas Productions, Silver Screen Partners IV, Touchstone Pictures",/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg
190,190,980804,LEGO Star Wars Summer Vacation,en,"Canada, Denmark, United States of America","Animation, Family, Science Fiction, Comedy, TV Movie",45,2022-08-05,94,6.293,0,"Lucasfilm Ltd., Atomic Cartoons, LEGO",/vUL5UXsL5DaYgGVd2GSeqIvMKfK.jpg
191,191,81234,LEGO Star Wars: Revenge of The Brick,en,United States of America,"Animation, Family, Science Fiction, Comedy, Action",5,2005-08-05,41,6.0,0,"Treehouse Animation, Lucasfilm Ltd., LEGO",/wi5IvbMRGD8fko6vv58NrogdJdd.jpg
192,192,81233,LEGO Star Wars: The Quest for R2-D2,en,,"Family, Animation, Science Fiction, Comedy",5,2009-08-28,42,5.6,0,"M2Film, LEGO, Lucasfilm Ltd.",/pfI6dMB5aplRYe7vSniDznnFWUx.jpg
193,193,79158,LEGO Star Wars: Bombad Bounty,en,Denmark,"Family, Animation, Science Fiction, Comedy",5,2010-11-27,39,6.154,0,"M2Film, LEGO, Lucasfilm Ltd.",/r088BCbLiSxccTHXxIZBZ5olRvM.jpg
194,194,732670,LEGO Star Wars Holiday Special,en,"Canada, Denmark, United States of America","Animation, Family, Science Fiction, Adventure, Comedy, TV Movie",44,2020-11-17,349,6.577,0,"Lucasfilm Ltd., LEGO, Atomic Cartoons",/zyzJSI7UZZzz5Toj10rYGF5689z.jpg
195,195,527634,Hansel and Gretel,en,United States of America,"Fantasy, Horror",27,2007-03-12,18,5.361,0,Palehorse Productions,
196,196,252,Willy Wonka & the Chocolate Factory,en,United States of America,"Family, Fantasy, Comedy",99,1971-06-29,3750,7.478,3000000,Wolper Pictures,/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg
197,197,857702,LEGO Star Wars Terrifying Tales,en,"Canada, Denmark, United States of America","Animation, Family, Science Fiction, Comedy, TV Movie",45,2021-10-01,261,6.86,0,"Lucasfilm Ltd., Atomic Cartoons, LEGO",/fYiaBZDjyXjvlY6EDZMAxIhBO1I.jpg
198,198,475946,Blade Runner: Black Out 2022,en,"United States of America, Japan","Action, Animation, Science Fiction",16,2017-09-26,419,7.121,0,"Alcon Entertainment, CygamesPictures",/zzRjnUOVXyjp2WudgT7KxJLYh9D.jpg
199,199,473072,2036: Nexus Dawn,en,"United Kingdom, United States of America","Science Fiction, Thriller",7,2017-08-30,392,6.862,0,"Alcon Entertainment, RSA Films, 3AM, Scott Free Productions",/qPci3811kFmPPEevGrnjeKWokD4.jpg
200,200,475759,2048: Nowhere to Run,en,"United Kingdom, United States of America","Science Fiction, Thriller, Action",6,2017-09-14,349,6.797,0,"Alcon Entertainment, Scott Free Productions",/l8JKbUCIe4y1LujxMMjbxG6ueH.jpg
201,201,140607,Star Wars: The Force Awakens,en,United States of America,"Adventure, Action, Science Fiction",136,2015-12-15,19903,7.257,245000000,"Lucasfilm Ltd., Bad Robot",/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
202,202,3035,Frankenstein,en,United States of America,"Drama, Horror, Science Fiction",70,1931-11-21,1668,7.468,291000,Universal Pictures,/mu6wHwH0IwCCaEYtpqujuPJYat1.jpg
203,203,181808,Star Wars: The Last Jedi,en,United States of America,"Adventure, Action, Science Fiction",152,2017-12-13,15752,6.771,200000000,Lucasfilm Ltd.,/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg
204,204,181812,Star Wars: The Rise of Skywalker,en,United States of America,"Adventure, Action, Science Fiction",142,2019-12-18,10314,6.3,416000000,"Lucasfilm Ltd., Bad Robot",/db32LaOibwEliAmSL2jjDF6oDdj.jpg
205,205,840567,All of This Unreal Time,en,United Kingdom,Drama,24,2021-07-01,6,7.7,0,Manchester International Film,/wY6101kFOytErZVG77dBndQEHvT.jpg
206,206,799583,The Ministry of Ungentlemanly Warfare,en,"United Kingdom, United States of America","Action, Comedy, War",120,2024-04-18,1565,7.067,60000000,"Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films",/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg
207,207,28501,The Pit and the Pendulum,en,United States of America,"Horror, Mystery, Drama",80,1961-08-23,350,6.8,200000,Alta Vista Productions,/6hOTmFaePluI5eicY4XTv6hg0T0.jpg
208,208,693134,Dune: Part Two,en,United States of America,"Science Fiction, Adventure",167,2024-02-27,6956,8.136,190000000,Legendary Pictures,/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg
209,209,639933,The Northman,en,United States of America,"Action, Adventure, Fantasy",137,2022-04-07,4654,7.038,70000000,"Focus Features, New Regency Pictures, Regency Enterprises, Square Peg",/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg
210,210,11,Star Wars,en,United States of America,"Adventure, Action, Science Fiction",121,1977-05-25,21404,8.205,11000000,"Lucasfilm Ltd., 20th Century Fox",/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
211,211,9486,Johnny English,en,United Kingdom,"Adventure, Action, Comedy",89,2003-03-14,3588,6.282,40000000,Working Title Films,/mmzW88tnkB2MnOV3Un2F9IUxSnZ.jpg
212,212,3034,Young Frankenstein,en,United States of America,Comedy,106,1974-12-15,3238,7.868,2800000,"Crossbow Productions, Gruskoff/Venture Films, Jouer Limited, 20th Century Fox",/c6335WJCZO8NK5wehHk5sA9Cypv.jpg
213,213,9659,Mad Max,en,Australia,"Adventure, Action, Thriller, Science Fiction",91,1979-04-12,4676,6.679,350000,Kennedy Miller Productions,/5LrI4GiCSrChgkdskVZiwv643Kg.jpg
214,214,8810,Mad Max 2,en,Australia,"Adventure, Action, Thriller, Science Fiction",96,1981-12-24,3939,7.4,2000000,Kennedy Miller Productions,/l1KVEhkGDpWRzQ0VqIhZqDDuOim.jpg
215,215,9355,Mad Max Beyond Thunderdome,en,Australia,"Action, Adventure, Science Fiction",107,1985-06-29,3072,6.213,10000000,Kennedy Miller Productions,/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg
216,216,289,Casablanca,en,United States of America,"Drama, Romance",103,1943-01-15,5695,8.156,878000,Warner Bros. Pictures,/oyGRZVIthHJjc98ekKpeWpDh8Ws.jpg
217,217,666277,Past Lives,en,"South Korea, United States of America","Drama, Romance",106,2023-06-02,1993,7.7,12000000,"A24, Killer Films, 2AM, CJ ENM",/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg
218,218,1891,The Empire Strikes Back,en,United States of America,"Adventure, Action, Science Fiction",124,1980-05-20,17608,8.396,18000000,Lucasfilm Ltd.,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
219,219,76341,Mad Max: Fury Road,en,"Australia, United States of America","Action, Adventure, Science Fiction",121,2015-05-13,23293,7.626,150000000,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment",/hA2ple9q4qnwxp3hKVNhroipsir.jpg
220,220,786892,Furiosa: A Mad Max Saga,en,"Australia, United States of America","Action, Science Fiction, Adventure",149,2024-05-22,4343,7.465,168000000,"Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment",/iADOJ8Zymht2JPMoy3R7xceZprc.jpg
221,221,70608,LEGO Star Wars: The Padawan Menace,en,,"Family, Animation, Science Fiction",22,2011-07-22,150,6.5,0,"Lucasfilm Ltd., LEGO",/bCDa9memHnETeRrJWXzImTZdMal.jpg
222,222,814,An American Werewolf in London,en,"United Kingdom, United States of America","Comedy, Horror",97,1981-08-21,2540,7.407,10000000,"Lyncanthrope Films, Polygram Pictures",/hVEqUASJmCQaolkKFEySCHZ8uKG.jpg
223,223,136406,Lego Star Wars: The Empire Strikes Out,en,United States of America,"Family, Animation, Science Fiction",22,2012-09-24,103,6.354,0,"Lucasfilm Ltd., LEGO",/doeFDzZ0Ywp8YUoRaEhVE5UBqka.jpg
224,224,1892,Return of the Jedi,en,United States of America,"Adventure, Action, Science Fiction",132,1983-05-25,16249,7.905,32350000,Lucasfilm Ltd.,/jQYlydvHm3kUix1f8prMucrplhm.jpg
225,225,497828,Triangle of Sadness,en,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America","Comedy, Drama",147,2022-09-18,2517,7.053,15600000,"30WEST, BBC Film, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Sovereign Films, Plattform Produktion, SVT, BFI, Piano, ARTE France Cinéma, ZDF/Arte, Essential Filmproduktion, TRT Sinema",/k9eLozCgCed5FGTSdHu0bBElAV8.jpg
226,226,539,Psycho,en,United States of America,"Horror, Thriller, Mystery",109,1960-06-22,10472,8.421,806947,Shamley Productions,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
227,227,854,The Mask,en,United States of America,"Romance, Comedy, Crime, Fantasy",101,1994-07-29,10697,6.968,23000000,"Dark Horse Entertainment, New Line Cinema",/yd3wjLLeQHJ3oRDy4wwiNNFVyLW.jpg
228,228,940721,Godzilla Minus One,ja,Japan,"Science Fiction, Horror, Action",124,2023-11-03,2766,7.586,15000000,"TOHO, TOHO Studios, Robot Communications",/2E2WTX0TJEflAged6kzErwqX1kt.jpg
229,229,32093,The Mark of Zorro,en,United States of America,"Adventure, Romance, Action",94,1940-11-08,215,7.1,1000000,20th Century Fox,/bJDonmAPnDV8jDv9jLlsejAdAoL.jpg
230,230,1171861,The Last Repair Shop,en,United States of America,"Documentary, Music",40,2024-02-16,39,7.5,0,"Breakwater Studios, LA Times Studios",/9BWy7bgE4nTXf7hhooFNqVBJXgU.jpg
231,231,28,Apocalypse Now,en,United States of America,"Drama, War",147,1979-05-19,8597,8.271,31500000,American Zoetrope,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
232,232,137106,The Lego Movie,en,"Australia, Denmark, United States of America","Animation, Family, Adventure, Comedy, Fantasy",100,2014-02-06,8103,7.42,60000000,"Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Animation Group, Animal Logic",/lbctonEnewCYZ4FYoTZhs8cidAl.jpg
233,233,280217,The Lego Movie 2: The Second Part,en,"Canada, Denmark, United States of America","Action, Adventure, Animation, Comedy, Family",107,2019-02-06,2304,6.666,99000000,"Vertigo Entertainment, Warner Animation Group, Lord Miller, Rideback, LEGO, Animal Logic",/QTESAsBVZwjtGJNDP7utiGV37z.jpg
234,234,162,Edward Scissorhands,en,United States of America,"Fantasy, Drama, Romance",105,1990-12-07,13278,7.7,20000000,"20th Century Fox, Tim Burton Productions",/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg
235,235,4347,Atonement,en,"France, United Kingdom, United States of America","Drama, Romance",123,2007-02-27,4445,7.642,30000000,"Universal Pictures, StudioCanal, Relativity Media, Working Title Films",/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg
236,236,27511,He Who Gets Slapped,en,United States of America,"Drama, Thriller, Romance",72,1924-12-22,96,7.604,172000,Metro-Goldwyn-Mayer,/gQzCd1kG5Z0nbOEhKZ7D3H4QUjp.jpg
237,237,901,City Lights,en,United States of America,"Comedy, Drama, Romance",87,1931-02-06,2307,8.265,1500000,Charles Chaplin Productions,/ugmakEL5y294I5bXgiBqApuZpwc.jpg
238,238,263115,Logan,en,United States of America,"Action, Drama, Science Fiction",137,2017-02-28,19776,7.82,97000000,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox, Marvel Entertainment, TSG Entertainment",/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
