Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2024-09-09,Sweet Smell of Success,1957,https://boxd.it/7i5K1d,4.5,,"Have you ever heard better dialogue in a film? The performances are fantastic, notably from Lancaster and Tony Curtis, who both play awful men so detached from humanity yet too close to shallow realities. You root for the good people yet there is little relief in the dog-eat-dog world, run by monsters. However, watching them wrestle is captivating. 

I liked the dramatic jazz music. I watched this movie after hearing Michael Mann recommend it. I didn't know what to expect going into this, and boy did it impress me.",,2024-09-08
2024-09-11,Man Push Cart,2005,https://boxd.it/7iRKDn,3.5,,"I was impressed by how Bahrani managed to craft a film so implicit in its exploration of immigrant life, yet filled with food for thought. Despite the neorealist approach, we can develop a great understanding of what is going on in the mind of the protagonist, and it is emotional despite the lack of drama. 

I enjoyed the objective filmmaking, with all the close-up camerawork and the sparing use of single reaction shots (instead opting to use mirrors). It felt claustrophobic, the way one would feel when operating in a push cart, but it's also how it feels to be stuck in your head.

I like films about lonely people, so naturally I appreciated this one. However, I tend to prefer movies that have defined character arcs with character progression/development; which this lacks. Of course, this fits the realism that Bahrani is going for and parallels the Sisyphean myth that he was inspired by. That's a matter of personal preference than anything else. Oh, and the dissonant conclusions for the subplots were a downer. I'm a romantic, what can I say?","watched for class, watched in theater",2024-09-10
2024-09-13,Doodlebug,1997,https://boxd.it/7jBDhV,3,Yes,How does this relate to Plato's Allegory of the Cave?,"watched for class, watched in theater, wtf cinema❓",2024-09-12
2024-09-18,Mississippi Masala,1991,https://boxd.it/7lYwpR,4,,"This film was shown in class as a demonstration of effective narrative. Doing the assigned readings before watching the movie made me appreciate the care taken to craft the film. There was a gripping prologue, effective use of flashbacks, a mix of objective and subjective story-telling, and I thought there was a great balance between exploring the separate lives led by Mina and Demetrius. 

I loved the dialogue in this film. It was very natural, and I enjoyed the humor. The premise in itself is unique (at least relative to the films I've seen) and I can't imagine it being presented better than Mira Nair's final product. Denzel was sooo charming; he took the movie up a notch. 

I didn't have any expectations going into this film, and saying I loved it is an understatement. This is one that I would like to revisit again!","watched for class, watched in theater",2024-09-17
2024-09-22,Inside Out 2,2024,https://boxd.it/7nJFt7,4,,"An enjoyable watch but the plot felt a bit flat to me. The OG emotions' journey back to HQ felt way too convenient and simple at times, and the storyline with the 'new arrivals' was very predictable and bothersome to watch. I get that this isn't supposed to be taken seriously; it just didn't click with me, especially when compared to the first movie. It was still fun though.

Also, I'm pretty sure my version of Anxiety brutally murdered Joy.",misc. screening,2024-09-21
2024-09-24,Rango,2011,https://boxd.it/7oHVvD,4,Yes,"The narrative of this movie was brilliantly crafted, and the dialogue was deep, intelligent, and even poetic. Great humor too. A couple of the jokes were irrelevant comments that caught me off guard, and the movie moves on without further elaboration. In some movies, that would be a criticism, but I liked it here. The visuals impressed me a lot and the music was muy bien.

This movie crushed my expectations. I haven’t seen this in God-knows-how-long, and it was fun watching it on a big screen with the Student Film Org.

<i>“No man can walk out of his own story.”</i>
- Spirit of the West",watched in theater,2024-09-23
2024-09-25,Mildred Pierce,1945,https://boxd.it/7oZwRZ,3,,"I liked Max Steiner's contributions, I liked Joan Crawford, I liked the fur coat... but I got bored.","watched for class, watched in theater",2024-09-24
2024-09-27,Meshes of the Afternoon,1943,https://boxd.it/7pPkzD,4.5,,"I watched it after hearing Thomas Flight recommend it in a video about filmic continuity. The editing manipulates our perception of temporal and spatial continuity in a disorienting way but captures the confusion that comes with having motivated dreams. 

I love surrealism but I struggle to interpret work when I don't have prior context. I read reviews about this being a feminist film, and I can see why in retrospect, but I admit that I find it difficult to come to that conclusion blind.

Despite not having a cohesive understanding, I can greatly respect the editing, the surrealist concept, and the gripping content. This is likely the best short film that I've seen.",wtf cinema❓,2024-09-26
2024-09-29,Beetlejuice Beetlejuice,2024,https://boxd.it/7qJsmf,2,,"Beetlejuice Beetlejuice is a movie of moments. I loved the black-and-white Italian horror sequence where The Geuse explains his history with Dolores. I also really enjoyed the wedding scene where everyone sings MacArthur Park. In fact, it was worth suffering through <i>just</i> to discover MacArthur Park. I can't say I liked much else from the film as far as story and cinematics go. 

I thought Winona Ryder and Michael Keaton were the highlights. Burn Gorman's performance as Father Damien was unnecessarily impressive. It was also a pleasant surprise to see Willem Dafoe in this; he looked like he was having fun.

The story was whack, and at no point did I feel emotionally attached to anyone or impacted by what I was witnessing. The weak plot led to many WTF moments; it was strangely amusing to be in a constant state of bewilderment though.  

In my opinion, the ending was the most disappointing part. Everything after Delia and Charles get reunited is unnecessary. I felt that it cheapened the prior 90 minutes of the movie, and rather than leaving us to ponder about if Beetlejuice was still lurking, it left me thinking ""here we go again"" while I figuratively rolled my eyes. 

I got free tickets to watch it, and I went with a friend. At the end of the day, I'm glad I went to the cinema to experience it even though it was lame. ",watched in theater,2024-09-28
2024-09-30,Joker,2019,https://boxd.it/7rf8o5,3.5,Yes,"I watched this in preparation for Joker: Folie à Deux. I have a very different opinion now than when I first watched it four years ago. 

I'll start with the positives: Joaquin Phoenix was phenomenal. He is one of the finest actors to grace the industry. Hildur Guðnadóttir's score was dark in tone and felt at home in grimy Gotham. I'm drawn to films about lonely, neglected folk, so this hits the spot, but it's not worth writing home about. I genuinely liked this, but it's disappointing. 

This is not nearly as good as I remembered it. Having recently watched The King of Comedy, I especially feel that this one pales in comparison. There are so many parallels that one could draw between the two, that it doesn't feel like a homage; it feels cheap. The writing fell flat in some parts and the plot isn't captivating. 

It feels like there is a social commentary to dig up here, but as I think more about it, it feels one-dimensional: neglected people tend to act out and are products of politics/society. 

[10/03/24] I hesitantly gave this a four-star rating when I logged this, but the disappointment continued to linger for a few days later. I'm going to round down. I'm still hyped for Folie à Deux.",cbm 💬,2024-09-29
2024-10-02,Shanghai Triad,1995,https://boxd.it/7s5tJd,3.5,,"I watched this film in class this week as an example of effective cinematography. Having done the assigned readings beforehand enhanced my appreciation for the vast range of cinematographic choices. It was rewarding to notice the care and purpose behind the filmmakers' choices (close-ups vs long shots, filters, controlled pans vs hand-held work, etc.). It's a beautiful example of subjective filmmaking. 

The story itself was entertaining but not one that gripped me; the aesthetic is the point of attraction here.","watched for class, china 🇨🇳, watched in theater",2024-10-01
2024-10-06,Joker: Folie à Deux,2024,https://boxd.it/7u31rJ,2.5,,"I can't say I liked it or disliked it, but I will say that I respect it. The first film was a reskin of The King of Comedy, but this one attempts to do something more. 

The cinematography was outstanding; the lighting stuck out to me as being particularly creative. Joaquin Phoenix was incredible as per usual. The same can be said for the anger-inducing Brendan Gleeson. Lady Gaga was good but I wasn't impressed. Her character wasn't handled well by the writers.

The storyline is the main issue. It was messy and felt amateur. Scenes that had something interesting weren't explored to their full potential (like Garry's testimony) and a few beats were awkward. The whole tug-of-war between Arthur and Joker was confusing and dissatisfying. 

I loved three of the musical numbers (Arthur first hearing about Dent's intention to put him to death, the courthouse scene, and the one at Pogo's), but there were too many redundant, uninteresting ones. It was a horrible decision to do numerous songs many times over. It was almost like they tried to frustrate the audience.  

I liked the expressionism, but the idea was not executed as well as it should've been. I have more respect for this than the first film, but the writing was poor. Bonus points for the animated opening.","watched in theater, cbm 💬",2024-10-05
2024-10-08,Eraserhead,1977,https://boxd.it/7v96Gl,5,,"The most disturbing film I've seen to date (despite the lack of touchy subject matter and not being overly gruesome). 

The sound design was incredible and played a significant role in creating tension, from whistling winds to sounds without source. I adored the cinematography too. The lighting had to be exact and expressionistic to compensate for the lack of color, and wow was it great. 

What I love most is that this film isn't able to be forced into a confined structure; it references ideas and feelings, choosing to side-step definition to articulate the abstract. <i>Eraserhead</i> transcends the limitations posed by language and lives parallel to the describable.",wtf cinema❓,2024-10-07
2024-10-11,Deep Red,1975,https://boxd.it/7wgiFx,5,,"My first giallo. I love that Dario Argento utilizes Hitchcockian methods to build suspense, before introducing Goblin's progressive rock music to get you pumped. It's such an awesomely perverted way of depicting a murder, and I love it. Hitchcock wants you to suffer through his movies, but Argento rewards you with a theatrical slaughtering. 

The dialogue is charming and the cinematography is fun. The color saturation gives the film a sweetness. I enjoyed the mystery aspect of the film, and I was happy to play along for a while, but my patience began to wear off towards the end. I adored this regardless. I'll definitely be watching a couple more of Argento's gialli very soon.","italy 🇮🇹, criterion channel, giallo 🩸",2024-10-10
2024-10-12,The Bird with the Crystal Plumage,1970,https://boxd.it/7wBVVr,3.5,,"It has the look and charisma that Deep Red has, and it's pretty impressive for a first feature film. Some plot bits were too convenient and a pinch flat, The twists weren't that shocking either. Oh, and the weird misogynist-non-misogynist subtext is bewildering. 

Overall, I had an enjoyable experience watching this film.","italy 🇮🇹, criterion channel, giallo 🩸",2024-10-11
2024-10-12,Suspiria,1977,https://boxd.it/7wHnL5,3.5,,"The most inspiring part about this movie was the Argento trademark blend of score and sound; like Goblin pirouetting with banshees. I can't get enough of it. The bold colors and the set design were brave, and I appreciate the eccentricity. People often complain about the dubbing, but I think it made the film better in a strange way. 

However, I wasn't impressed by the storyline. I didn't care for the characters and I didn't feel interested in the unfolding events. The script was below par and the acting was questionable.

I'm happy to sit back and cherish what I liked, and respect everything else.","italy 🇮🇹, criterion channel",2024-10-11
2024-10-16,Layer Cake,2004,https://boxd.it/7yYZMd,4,,"I thoroughly enjoyed <i>Layer Cake</i>, though it's definitely a style-over-substance kind of deal. There are so many characters and so many moving parts, that I often got confused. A character would say a name and I would have to think hard about who they were referring to. 

The transitions went hard! My professor showed this in class as a demonstration of effective editing, and I can see why. There were many creative choices to energize the movie and balance the various storylines. 

Daniel Craig was amazing - no two ways about it. The rest of the acting was pretty strong, but it was a bit much at times. Also too British. Like...unnaturally British. It was funny, but over-the-top. The music was notably awesome too. 

It was technically strong, so there's a lot to appreciate. It's also a very fun watch.","watched for class, watched in theater",2024-10-15
2024-10-18,The Favourite,2018,https://boxd.it/7zYP6b,4.5,,"Emma Stone? 😍 Rachel Weisz? 😮 Olivia Coleman? 🤩 

Lanthimos’ films walk a fine line for me, but when they score big, they score BIG!",,2024-10-17
2024-10-20,A Nightmare on Elm Street,1984,https://boxd.it/7B0KGh,2.5,,"I enjoyed the excessively gory scenes where Krueger murdered people in real life. Usually, that kind of gore comes across as stylistic and cool but it was genuinely horrifying here. I also loved the sound design/music used in the film; I thought it was a defining feature when it came to cultivating atmosphere. 

Ultimately though, I can't say I liked this movie very much. I thought Freddy Krueger was lame. The film itself was largely without charm, camp, or beauty. I can understand why it's a cult classic, but it disappointed me. 

The ending felt like an insult, undermining the idea of the prior scene that seemed like a decent conclusion to the film. It's even sadder to hear that it was the product of a producer who wanted to leave the door open for sequels, asking Wes Craven to alter his ending. You can extract a comprehensible interpretation but I didn't like it.",watched in theater,2024-10-19
2024-10-21,The Texas Chain Saw Massacre,1974,https://boxd.it/7BClrH,5,,"This is one of the most terrifying films I've ever seen. When you think things can't get worse, they get worse. Grandpa's reveal had me shaking in my boots.

In addition to being a blood-curdling watch, I thought it was tastefully shot. There was admirably creative usage of camera movement and montage. The production design was spectacular, too. 

The entire last act was just... wow. People give it shit for being half an hour of screaming but damn did it leave me speechless. 

The only way I'm watching this again is if I'm accompanied by someone else. I'm not much of a masochist.",,2024-10-20
2024-10-27,The Wizard of Oz,1939,https://boxd.it/7ExZJ9,3.5,,"The songs sound as if the writer(s) used RhymeZone. ""Over the Rainbow"" is beautiful but the rest are disappointing. 

The themes of the movie are universal, and more viewers would be able to relate to it in some way than not. However, I prefer concentrated investigations rather than shallow, broad-range ones. Despite this approach, I didn't connect with the film, even though I wrestle with the insecurities that Dorothy and her companies have. 

This film is groundbreaking for its time, and I won't be able to appreciate it nearly as much as audiences of that era. I was wowed by the practical effects though.",,2024-10-26
2024-10-28,Mulholland Drive,2001,https://boxd.it/7F0RKL,3.5,,"Lynch made it very apparent that there would be a jump scare, and I still got scared!

This demands a rewatch. 

I honestly didn't find the first two-thirds of the film to be entertaining. I was intrigued, but I thought it was a little stale. The final act was what made the experience though. 

Everything unravels at incredible speed and you sit there hoping that the puzzle pieces fall in place. The beautiful part about Lynch's mind-benders is that there is no objectively correct answer. There is an idea, and it's up to you to stitch segments together in whatever way you see fit. I adore expressionist films that prompt the viewer to work while keeping things tangibly sensical. 

Aesthetically, I didn't like it. The overexposure, blurring, and dissolves were nice touches, but overall it still lacked a stylistic quality. Despite brilliant snapshots from the cast, the acting felt patchy - maybe a side-effect of the editing. Perhaps some of the artificiality was purposeful, but it came off as out-of-place. 

I want to love it, but despite its intellectual script, it falls short on an aesthetic level. Call me superficial!",wtf cinema❓,2024-10-27
2024-11-02,Anatomy of a Fall,2023,https://boxd.it/7HFCR3,4,,"A deserved winner of the best original screenplay at the Oscars. It's proof that being dialogue-heavy doesn't mean that a story has to drag, even considering it's two-and-a-half-hour runtime. The acting is superb across the board; even the performances by the son and the dog were admirable.

This film has a well-explored commentary on the fine line between reality and fantasy, actuality and assumption. Ultimately, we don't know if we believe Sandra or not, but that's the whole point.","france 🇫🇷, kanopy",2024-11-01
2024-11-03,The Lighthouse,2019,https://boxd.it/7Ip1UV,5,Yes,"This is a perfect film in my books. My experience was enhanced on this rewatch by my recent exposure to the work of David Lynch. His expressionist illustrations of the anxieties of man are similar to what Eggers creates here. 

The sound design editing and cinematography are masterful. The blaring of the foghorn, the taunting of the seagulls, and the wailing of the sirens are haunting. The sound designers play with the concept of sound fidelity to capture the ambiguity of the plot. This ambiguity is also communicated through the use of montage within scenes, as well as the disjunctive nature in which scenes are stitched side-by-side. We lose track of time the same way our protagonist does. The high contrast black-and-whites works very well too, not only to give the impression of a period piece but to set the tone.

Willem Dafoe and Robert Pattinson are awesome to watch here, both scary and hilarious. They are both on my Mount Rushmore of best actors currently working. Robert Eggers needs to get more love. His direction and writing are incredible. The New England-Shakespearean prose was entertaining - difficult to understand but I appreciated it. Eggers is the king of period pieces. That’s why <i>Nosferatu<i/> has been my most anticipated film of the year!

<a href=""https://letterboxd.com/darsiv6/list/robert-eggers-ranked/"">Robert Eggers - Ranked</a>",wtf cinema❓,2024-11-02
2024-11-07,LEGO Star Wars: Bombad Bounty,2010,https://boxd.it/7KsGD1,5,Yes,"Peak. 

I watched this today with my friends from the Star Wars Club. ",lego 🧱,2024-11-06
2024-11-07,LEGO Star Wars: The Quest for R2-D2,2009,https://boxd.it/7KsK9z,3.5,Yes,"The assembly scenes were very similar to the super short Lego ads that I used to see on Cartoon Network. I am not being hyperbolic when I say that my heart swells when I watch those ads. I played the game of the same name on lego.com a helluva lot too.

Reminiscing about good times with the boys at the Star Wars Club, after our main watch party event (which was Andor S1E10 - 'One Way Out', which is arguably the best piece of live-action Star Wars TV). ",lego 🧱,2024-11-06
2024-11-07,LEGO Star Wars: Revenge of The Brick,2005,https://boxd.it/7KsLqh,2,Yes,The animation is downright terrifying. I love this.,lego 🧱,2024-11-06
2024-11-13,Afterwards,2023,https://boxd.it/7Np3VB,,,"I was taken in by the use of extreme close-ups, showing parts of the face and body (eg. quivering lip, bouncing feet, wringing of hands, etc.) without showing the entire face. This makes me think of Balazs' ""The Face of Man"" and ""The Close-up."" Even though we never see an entire face in focus, there was immense emotional power in showing a fragment of the human face, which can communicate so much expression as it is. The most notable example was a quivering lip. There is so much emotion expressed without showing the whole face. It's not about relating to the individuals in the film, it's about empathizing with the large number of women who suffer domestic abuse. 

Coupled with the sparing, calculated coverage of the faces, was the interesting use of sound. We don't see voices attached to the movement of mouths, which brought up the idea of Chion's ""The Accousmetre."" We don't know exactly who each voice is attached to, so the women pictured here speak on behalf of all women who endure domestic violence. We hear a lot of sound effects/foley that cultivate the atmosphere, which brings a sense of tangibility to the film. We may not be able to directly relate to the women, but the environment in which they are in is very similar to ours. ","canada 🇨🇦, watched in theater, festival",2024-11-12
2024-11-15,LEGO: The Adventures of Clutch Powers,2010,https://boxd.it/7Of5oD,2,Yes,"What a bunch of studs. 

This is mandatory viewing for anyone who grew up on Lego. The plot is poor but it's rich in charm.",lego 🧱,2024-11-14
2024-11-20,A Hard Day's Night,1964,https://boxd.it/7QSnYF,1.5,,"Uninspiring and unfunny. Dare I say cringe? Any semblance of plot, theme, message, or fun was lost on me. The first and second musical performances were enjoyable, but not the ones beyond that.

Not only did I not like the movie, but it further damaged my appreciation for <a href=""https://letterboxd.com/darsiv6/film/joker-folie-a-deux//""><i>Joker: Folie à Deux</i></a>. The most novel item from that film was the scene where Lee draws Arthur's smile, but it looks as though that idea was taken from this film. Not that there's anything wrong with being directly inspired by other films, but the wow-factor of that shot has now evaporated for me.","watched for class, watched in theater",2024-11-19
2024-11-22,La La Land,2016,https://boxd.it/7RTvS7,5,,"When the credits rolled, I just had to slump back in my chair and soak in the warmth of movie magic. This is what films are all about. And I got to watch it for the first time in a packed theater? How lucky am I?

Chazelle is clearly a film historian with a soft spot for classical Hollywood studio films (also apparent when watching <a href=""https://boxd.it/5rQ4Cb"">Babylon</a>). He leans into the conventions associated with the musical, using vivid colors popular in Demy's films, the artificial sets used in Fordist Hollywood studio productions, and of course the brief appearance of a black top hat. The film has a Utopian (in the Richard Dyer sense) beginning and subverts expectations by ending on an imperfect cadence. 

The music and sound design was the most notable achievement - duh, it's a musical. Mia and Sebastian's theme served as a strong leitmotif that always felt fresh and welcomed due to the variation in voice and texture. The range of volume was used effectively, and the blend of diegetic/non-diegetic music was efficacious in transitioning from scene to scene in a flowy fashion. 

Emma Stone and Ryan Gosling were incredible. The plot was great and I enjoyed the takes on the themes of dreams, love, and sacrifice. 

I still feel that I am unable to express my love for this film. There is no better feeling than watching a film and coming away with a burning passion to create. I feel invincible and ready to stop at nothing to contribute to the art form. This is one of those special movies for me. 

I had a blast watching this with Owen, Jacob, and Jon (Owen's roommate). We were on cloud nine.",watched in theater,2024-11-21
2024-11-25,Gladiator II,2024,https://boxd.it/7TrWlr,2,,"An entertaining modern-day blockbuster. However, it was flat and dissatisfying.

I felt that this movie was disrespectful, mainly to the audience. The story felt unnatural, and it was a series of popcorn-scenes (which would’ve been totally fine if it wasn’t spaced with boring fluff). I couldn’t stand the editing either. The number of cuts felt excessive. 

I also thought that it slightly tarnished the original masterpiece because it degraded Maximus’ honor (without mentioning spoilers). 

Joseph Quinn and Fred Hechinger were the stars of the show, with Denzel Washington also delivering a strong performance. Paul Mescal, Pedro Pascal, and Connie Nielsen were meh, but I choose to blame the poor screenwriting. 

Massive L for cinema (despite what the box office numbers say).",watched in theater,2024-11-24
2024-11-28,Ocean Bird (Washup),1974,https://boxd.it/7UR52R,,,"Watched at the MoMA, as part of <i>Three Films by Ana Mendieta</i> exhibit. 

(1/3)",misc. screening,2024-11-27
2024-11-28,Untitled: 'Silueta' Sequence No. 1,1978,https://boxd.it/7UR6sr,,,"Watched at the MoMA, as part of <i>Three Films by Ana Mendieta</i> exhibit. 

(2/3)",misc. screening,2024-11-27
2024-12-01,Kinds of Kindness,2024,https://boxd.it/7Wsp0z,2.5,,"I sink to my knees incautiously with a flat thud. They're bruised - I feel it. I kneel, slumped over, in the shadow of the Greek enigma. He looms over me and shakes his head side-to-side in sick satisfaction. Grinning, his low chuckle reverberates around the room, assaulting me from all sides. He steps backward until he disappears into the shadows from whence he came. The death of his booming laugh is interrupted by the roar of a Dodge Challenger as he drives away. I can't see the car but I can tell it's purple. 

Dissonant. Disoriented. Discontent. I lean back now so that my nose points skyward. Raising my clenched fists, I project my voice so that my wailing echoes through the infinite chasm. <i> Lanthimos! </i>

<a href=""https://boxd.it/wUnJO"" title=""Lanthimos Ranked"">Yorgos Lanthimos - Ranked</a>",,2024-11-30
2024-12-05,Citizen Kane,1941,https://boxd.it/7Yj3zn,4,Yes,"This film is an incredible exploration of character, capturing the complex nature of people. Every friend and acquaintance may have an idea of who we are, but those designs are merely pieces of a jigsaw puzzle without a reference picture. Our true selves exist separately from the image that survives (and dies) in history. 

The beauty of this film - to me, at least - lies in the cinematography and the screenplay. To begin with the cinematography, Greg Tolland's use of lighting and camera angles was particularly notable. I've never seen a film use low-angle shots the way he did during Kane's conversation with a drunken Leland.

The screenplay not only presented ground-breaking narrative techniques, but I thought that Charles Foster Kane was a character that was expertly crafted. Despite learning a lot about his motivations, it is still difficult for the viewer to connect them to his actions. Even the little details speak volumes; for instance, I interpreted his statue-collecting habits as him being able to acquire valuable 'people' who couldn't abandon him. 

My main criticism of the film is the editing. The disjunct cuts between musical phrases; the abrupt fades/cuts after a line of dialogue at the end of scenes; the mix of fades, dissolves, and zooms... it felt like it lacked organization. The time jumps, though usually solidly executed, sometimes felt patchy. Despite the narrative importance of the ""News on the March"" sequence, I thought there was more exposition than necessary. 

This is a film I appreciate more from a film analysis perspective than from an entertainment standpoint.","watched for class, watched in theater",2024-12-03
2024-12-06,In a Violent Nature,2024,https://boxd.it/7YVSG1,3,,"I liked this movie more than I probably should have. It's part slasher movie, part nature B-roll & ASMR. It was a horror film that I found... relaxing for the most part; one of those films you can watch while doing your homework and laundry - which is what I did. 

I liked the gore. There was a particularly creative murder scene that left my jaw gaping. 

The aesthetic of the shots had a warm vintage feel that I loved. However, the use of the mobile frame and the editing was mediocre, because they lacked inventiveness. The film lacked tension since we are viewing this from the perspective of the killer. The last 15 minutes or so were the most suspenseful part <i>because</i> we transitioned from the killer to one of its prey. 

The novelty of this movie was enough for me to appreciate it, and it's a tame watch with moments of amusing, perverse gore. The concept was better than the film, but it's difficult to make a strong film given the limitations.

Oh, and I like the punny title.",,2024-12-05
2024-12-07,The Holdovers,2023,https://boxd.it/7Zlk9T,4.5,Yes,"It's an instant classic. It has the charm and aesthetics of <a href=""https://letterboxd.com/darsiv6/film/fargo/""><i>Fargo</i></a> with the themes and dynamics reminiscent of <a href=""https://letterboxd.com/darsiv6/film/dead-poets-society/""><i>Dead Poets Society</i></a>. It's comical and comforting, yet touching and humbling. It's pretty damn cold right now, but <i>The Holdovers<i/> just warmed my heart. 

I watched the first half on the big screen with the Student Film Org and the remaining half on my laptop in my room.",watched in theater,2024-12-06
2024-12-09,The Apprentice,2024,https://boxd.it/80ycor,4,,"This was a very solid movie. Jeremy Strong steals the show as Roy Cohn and Sebastian Stan is fantastic as Donald Trump. The character development is strong and impressed me a lot. Trump's descent from a man of supposed decency to a stone-cold ""killer"" is well-paced, in my opinion. Roy Cohn might be the more interesting part of the story though, as we explore his contribution to Trump's character. 

The integration of found footage of New York City into this grainy period piece was very well done. I adore the camera work here too, with the mobile frame effectively capturing the energy of Trump's insatiable hunger for success and his meteoric rise to power. 

With a film about this kind of subject matter, I couldn't help but fear that the narrative could be interpreted as a glorification of Trump, but that isn't the case. Some aspects may come off that way, but it's clear to see him shed his humanity, becoming apathetic, selfish, and corrupt.

When watching some of the scenes, my mind defaulted to thinking that writers were taking an egregious amount of creative license, but that isn't the case as often as I thought. Some of the things this man does are simply disgusting. It's a chilling story, people; take a step back and question the frameworks established in our society.",,2024-12-08
2024-12-11,La Haine,1995,https://boxd.it/81vP9N,4.5,Yes,"Out of the films I've seen, this is up there with <a href=""https://letterboxd.com/darsiv6/film/do-the-right-thing/""><i>Do the Right Thing</i></a> as addressing racism the best. A defining difference with this film that I adore is the sense of realism. 

Unlike many films that tackle discrimination, it doesn't feel like an agenda is being pushed. I acknowledge that this film's purpose is to give a voice to the underrepresented, showing what immigrant youths inhabiting banlieues have to deal with, but it doesn't sacrifice empathy for the cops. The immigrants aren't depicted as model citizens as they often cause trouble, but they are also unfairly subject to harassment from the police. The police, shown doing despicable things, also include good men trying to uphold peace. There isn't a set of 'good' and 'bad' characters, but rather a collection of people who are only reacting to the hate that they witness and experience. <i>""Hate breeds hate.""</i>

I also appreciate that despite the cultural diversity within the main trio (a Jew, a Black African, and an Arab), there is no reference to racial stereotypes - not even in their banter. Films that directly address stereotypes often inadvertently reinforce them by bringing attention to them. The absence of these stereotypes in this movie thwarts them by default. 

There are many moments of off-kilter camera work and editing which give this film a vibrant flair that matches the rebellious street culture. The smash cuts, dolly zoom, and flying-cam shot were interesting choices. 

<i>""Heard about the guy who fell off a skyscraper? On his way down past each floor, he kept saying to reassure himself: So far so good... so far so good... so far so good. How you fall doesn't matter. It's how you land.""
- Hubert</i>","watched for class, france 🇫🇷, watched in theater",2024-12-10
2024-12-11,The Star Wars Holiday Special,1978,https://boxd.it/81wEIp,1,,"As a die-hard Star Wars fan, I felt like this was a rite of passage. I'm glad that I got to experience this atrocity with the Star Wars Club, during our Life Day Celebration. 

It shocks me how this abomination was pitched AND greenlit, even considering the smash success of the 1977 film that had just come out. Someone thought it would be a decent idea to make a semi-musical that featured VR porn, Leia and C-3PO doing taxes, an acrobatic performance, and an entire cooking tutorial. Oh and let's put in a General Motors ad to fund this thing. 

The plot, editing, and cinematography were horrendous, to say the least. I don't think Mark Hamill and Carrie Fisher were bad, but Harrison Ford looked bored for much of it. However, I think Lumpawaroo was cute and was a redeeming factor.

<a href=""https://letterboxd.com/darsiv6/list/star-wars-films-ranked/"">Star Wars Films Ranked</a>",misc. screening,2024-12-10
2024-12-19,Pulp Fiction,1994,https://boxd.it/85wJCx,3,,"The writing was stellar; it was definitely the highlight of the film. The creativity and color of Tarantino's dialogue has always been inspirational to me. The diner scene was a stand-out piece and it made for a gripping ending. Staging is another one of Tarantino's strengths, and that was demonstrated effectively there. Samuel L. Jackson was the MVP, and the rest of the main cast was fun. 

Otherwise, I wasn't impressed. The intertwining plots did very little for me, though the characters themselves were intriguing. The film was also too long and visually weak.

The <i>purposeful</i> usage of slurs in films (including Tarantinos') does not irritate me, even if it is used casually by a character because it's in their vernacular vocabulary. However, there were instances in this movie where it did not develop the story/characters and seemed ill-mannered.

I can understand why this is a classic but it just didn't land with me. Perhaps if I was familiar with pulp magazines I would appreciate the form of the film more. ",,2024-12-18
2024-12-20,Eyes Wide Shut,1999,https://boxd.it/865m8p,4.5,Yes,"Lined with ambiguity, <i>Eyes Wide Shut</i> is a rewarding film to rewatch. I had a much better understanding this time around; not an opaque interpretation but I recognized ideas that interested me. 

Actually, I don't think that there is much intent from Kubrick to communicate concrete meaning. On the contrary, this film poses contradictions that underline the complexity of human sexuality. 

Throughout this film, we explore the fine line between temptation and restraint, as well as the dichotomy of sexual repression and debauchery. We see these themes play out between husband and wife, father and daughter, and across economic classes. The most significant dynamic is the broader one between men and women. For thousands of years, the narrative on female sexuality has been controlled by men, disparaging the idea that women too can desire. This film exposes that male insecurity and showcases that women have the equal potential to act out of lust. 

At one point in this film, I noticed a lens flair, which broke the immersion and brought my attention to the voyeuristic role that I was playing as a film viewer. What is voyeurism if not a substitute for gratification by more involved means? When Bill and Victor conversate at a pool table, Victor asks, ""you like playing?"" to which Bill responds, ""you go ahead; I'll watch."" 

This is definitely my favorite Christmas film!",,2024-12-19
2024-12-23,Elvis: The '68 Comeback Special,1968,https://boxd.it/87Gbh9,,,"Dripping with charisma and imbued with infectious energy, Elvis Presley began the third act of his career with this special based on the idea of improvising his most popular songs. Most of my knowledge of Elvis comes from watching <a href=""https://boxd.it/5m2XKp"" rel=""nofollow"">Elvis</a> and <a href=""https://boxd.it/5RjS9V"" rel=""nofollow"">Priscilla</a>, but to see him from media of the time confirms his depictions as <i>the</i> female fantasy. 

The dance sequences were pretty impressive; both the dancers' performances and the conceptual sets. The majority of the special takes place on a small square stage. They make good use of the minimal space, having Elvis wiggling all over the place; seated on a corner with fangirls; and also in a circle with other musicians. Dissolves and double exposure reinforced the dreamy, representational style. 

I liked the evolution from the bad-boy-in-black leather to the white suit for arguably my second-favorite Elvis song: 'If I Can Dream'.",watched on a plane,2024-12-22
